,fluxes,minimum,maximum
GLC_PROTON_ec_gc_1,0.0,,
GLC_PROTON_ec_gc_2,0.0,0.0,0.0
GLC_PROTON_ec_gc_3,0.0,,
GLC_PROTON_ec_gc_4,0.0,,
RXN_9520_p_me_1,0.0,,
RXN_9520_p_me_2,0.0,,
RXN_9520_p_me_3,0.0,,
RXN_9520_p_me_4,0.0,,
RXN_9520_p_gc_1,0.0,,
RXN_9520_p_gc_2,0.0,,
RXN_9520_p_gc_3,0.0,,
RXN_9520_p_gc_4,0.0,,
HEXOKINASE_RXN_MANNOSE_c_me_1,0.0,,
HEXOKINASE_RXN_MANNOSE_c_me_2,0.0,,
HEXOKINASE_RXN_MANNOSE_c_me_3,0.0,,
HEXOKINASE_RXN_MANNOSE_c_me_4,0.0,,
HEXOKINASE_RXN_MANNOSE_c_gc_1,0.0,,
HEXOKINASE_RXN_MANNOSE_c_gc_2,0.0,,
HEXOKINASE_RXN_MANNOSE_c_gc_3,0.0,,
HEXOKINASE_RXN_MANNOSE_c_gc_4,0.0,,
PGLUCISOM_RXN_p_me_1,-0.8914397558962195,,
PGLUCISOM_RXN_p_me_2,0.0,,
PGLUCISOM_RXN_p_me_3,-0.18038039518809681,,
PGLUCISOM_RXN_p_me_4,-0.8898416428545644,,
PGLUCISOM_RXN_p_gc_1,-4.0449100557266654e-05,,
PGLUCISOM_RXN_p_gc_2,-4.411207716655712e-19,-833.374086338959,333.3455438461729
PGLUCISOM_RXN_p_gc_3,-4.931876219899864e-05,,
PGLUCISOM_RXN_p_gc_4,-4.0449100557472036e-05,,
O2_tx_me_1,3.4937133954901367,,
O2_tx_me_2,-54.31615475479897,,
O2_tx_me_3,-54.34335852276568,,
O2_tx_me_4,3.5023349246023407,,
O2_tx_gc_1,0.0001405074019366502,,
O2_tx_gc_2,0.0023882638582513193,,
O2_tx_gc_3,0.00014363743816140712,,
O2_tx_gc_4,0.00014050740193647206,,
DUMP_pc_me_1,0.0,,
DUMP_pc_me_2,0.0,,
DUMP_pc_me_3,0.0,,
DUMP_pc_me_4,0.0,,
DUMP_pc_gc_1,0.0,,
DUMP_pc_gc_2,0.0,,
DUMP_pc_gc_3,0.0,,
DUMP_pc_gc_4,0.0,,
GLYCERATE_GLYCOLLATE_pc_me_1,0.0,,
GLYCERATE_GLYCOLLATE_pc_me_2,0.0,,
GLYCERATE_GLYCOLLATE_pc_me_3,0.0,,
GLYCERATE_GLYCOLLATE_pc_me_4,0.0,,
GLYCERATE_GLYCOLLATE_pc_gc_1,0.0,,
GLYCERATE_GLYCOLLATE_pc_gc_2,0.0,,
GLYCERATE_GLYCOLLATE_pc_gc_3,0.0,,
GLYCERATE_GLYCOLLATE_pc_gc_4,0.0,,
RXN_9653_p_me_1,0.0,,
RXN_9653_p_me_2,0.0,,
RXN_9653_p_me_3,0.0,,
RXN_9653_p_me_4,0.0,,
RXN_9653_p_gc_1,0.0,,
RXN_9653_p_gc_2,0.0,,
RXN_9653_p_gc_3,0.0,,
RXN_9653_p_gc_4,0.0,,
AMP_pc_me_1,2.534465984411877e-15,,
AMP_pc_me_2,5.133951738073051e-14,,
AMP_pc_me_3,-2.5133627297746476e-14,,
AMP_pc_me_4,6.271104010584313e-15,,
AMP_pc_gc_1,5.628992558264287e-16,,
AMP_pc_gc_2,-4.1883837761000956e-19,0.0,255.95080900341625
AMP_pc_gc_3,-8.583551874523172e-16,,
AMP_pc_gc_4,8.922018475983986e-19,,
SERINE_O_ACETTRAN_RXN_c_me_1,0.0005221214359999096,,
SERINE_O_ACETTRAN_RXN_c_me_2,0.0,,
SERINE_O_ACETTRAN_RXN_c_me_3,0.0,,
SERINE_O_ACETTRAN_RXN_c_me_4,0.0036548500519993734,,
SERINE_O_ACETTRAN_RXN_c_gc_1,0.0,,
SERINE_O_ACETTRAN_RXN_c_gc_2,0.0,,
SERINE_O_ACETTRAN_RXN_c_gc_3,0.0,,
SERINE_O_ACETTRAN_RXN_c_gc_4,0.0,,
GPH_RXN_p_me_1,0.0,,
GPH_RXN_p_me_2,0.0,,
GPH_RXN_p_me_3,0.0,,
GPH_RXN_p_me_4,0.0,,
GPH_RXN_p_gc_1,0.0,,
GPH_RXN_p_gc_2,0.0,,
GPH_RXN_p_gc_3,0.0,,
GPH_RXN_p_gc_4,0.0,,
PYRUVATE_pc_me_1,0.0,,
PYRUVATE_pc_me_2,0.014520621740752807,,
PYRUVATE_pc_me_3,0.014520621740811465,,
PYRUVATE_pc_me_4,-0.001058354616058509,,
PYRUVATE_pc_gc_1,5.0619742304779415e-17,,
PYRUVATE_pc_gc_2,5.635883099894529e-20,0.0,666.7178005623668
PYRUVATE_pc_gc_3,-6.671025606850213e-21,,
PYRUVATE_pc_gc_4,-8.546603928851479e-19,,
RXN_6902_m_me_1,0.0,,
RXN_6902_m_me_2,0.0,,
RXN_6902_m_me_3,0.0,,
RXN_6902_m_me_4,0.0,,
RXN_6902_m_gc_1,0.0,,
RXN_6902_m_gc_2,0.0,,
RXN_6902_m_gc_3,0.0,,
RXN_6902_m_gc_4,0.0,,
ILE_pc_me_1,0.0,,
ILE_pc_me_2,0.006519463013285899,,
ILE_pc_me_3,0.008787102322254924,,
ILE_pc_me_4,0.0,,
ILE_pc_gc_1,0.0,,
ILE_pc_gc_2,0.0,,
ILE_pc_gc_3,0.0,,
ILE_pc_gc_4,0.0,,
SUCROSE_PHOSPHATE_SYNTHASE_RXN_c_me_1,0.0,,
SUCROSE_PHOSPHATE_SYNTHASE_RXN_c_me_2,4.382770812912416,,
SUCROSE_PHOSPHATE_SYNTHASE_RXN_c_me_3,4.265344356724867,,
SUCROSE_PHOSPHATE_SYNTHASE_RXN_c_me_4,0.0,,
SUCROSE_PHOSPHATE_SYNTHASE_RXN_c_gc_1,0.0,,
SUCROSE_PHOSPHATE_SYNTHASE_RXN_c_gc_2,0.0,0.0,471.6867090695015
SUCROSE_PHOSPHATE_SYNTHASE_RXN_c_gc_3,0.0,,
SUCROSE_PHOSPHATE_SYNTHASE_RXN_c_gc_4,0.0,,
SERINE_GLYOXYLATE_AMINOTRANSFERASE_RXN_x_me_1,0.0,,
SERINE_GLYOXYLATE_AMINOTRANSFERASE_RXN_x_me_2,0.0,,
SERINE_GLYOXYLATE_AMINOTRANSFERASE_RXN_x_me_3,0.0,,
SERINE_GLYOXYLATE_AMINOTRANSFERASE_RXN_x_me_4,0.0,,
SERINE_GLYOXYLATE_AMINOTRANSFERASE_RXN_x_gc_1,0.0,,
SERINE_GLYOXYLATE_AMINOTRANSFERASE_RXN_x_gc_2,0.0,,
SERINE_GLYOXYLATE_AMINOTRANSFERASE_RXN_x_gc_3,0.0,,
SERINE_GLYOXYLATE_AMINOTRANSFERASE_RXN_x_gc_4,0.0,,
LYS_ORNITHINE_mc_me_1,0.0,,
LYS_ORNITHINE_mc_me_2,0.0,,
LYS_ORNITHINE_mc_me_3,0.0,,
LYS_ORNITHINE_mc_me_4,0.0,,
LYS_ORNITHINE_mc_gc_1,0.0,,
LYS_ORNITHINE_mc_gc_2,0.0,,
LYS_ORNITHINE_mc_gc_3,0.0,,
LYS_ORNITHINE_mc_gc_4,0.0,,
SERINE_O_ACETTRAN_RXN_p_me_1,0.0,,
SERINE_O_ACETTRAN_RXN_p_me_2,0.0015663643079997292,,
SERINE_O_ACETTRAN_RXN_p_me_3,0.0021111866760527877,,
SERINE_O_ACETTRAN_RXN_p_me_4,0.0,,
SERINE_O_ACETTRAN_RXN_p_gc_1,0.0,,
SERINE_O_ACETTRAN_RXN_p_gc_2,0.0,,
SERINE_O_ACETTRAN_RXN_p_gc_3,0.0,,
SERINE_O_ACETTRAN_RXN_p_gc_4,0.0,,
pSER_biomass_me_1,0.0,,
pSER_biomass_me_2,0.0,,
pSER_biomass_me_3,0.0,,
pSER_biomass_me_4,0.0,,
pSER_biomass_gc_1,0.0,,
pSER_biomass_gc_2,0.0,,
pSER_biomass_gc_3,0.0,,
pSER_biomass_gc_4,0.0,,
ACETOLACTREDUCTOISOM_RXN_p_me_1,0.0,,
ACETOLACTREDUCTOISOM_RXN_p_me_2,0.010371872618559475,,
ACETOLACTREDUCTOISOM_RXN_p_me_3,0.02469922947325983,,
ACETOLACTREDUCTOISOM_RXN_p_me_4,0.0,,
ACETOLACTREDUCTOISOM_RXN_p_gc_1,0.0,,
ACETOLACTREDUCTOISOM_RXN_p_gc_2,0.0,,
ACETOLACTREDUCTOISOM_RXN_p_gc_3,0.0,,
ACETOLACTREDUCTOISOM_RXN_p_gc_4,0.0,,
4_PERIOD_2_PERIOD_1_PERIOD_59_RXN_p_me_1,-2.2487882174669064e-20,,
4_PERIOD_2_PERIOD_1_PERIOD_59_RXN_p_me_2,0.0,,
4_PERIOD_2_PERIOD_1_PERIOD_59_RXN_p_me_3,0.0,,
4_PERIOD_2_PERIOD_1_PERIOD_59_RXN_p_me_4,0.0,,
4_PERIOD_2_PERIOD_1_PERIOD_59_RXN_p_gc_1,0.0,,
4_PERIOD_2_PERIOD_1_PERIOD_59_RXN_p_gc_2,0.0,,
4_PERIOD_2_PERIOD_1_PERIOD_59_RXN_p_gc_3,0.0,,
4_PERIOD_2_PERIOD_1_PERIOD_59_RXN_p_gc_4,0.0,,
DTMPKI_RXN_c_me_1,0.0,,
DTMPKI_RXN_c_me_2,0.0,,
DTMPKI_RXN_c_me_3,0.0,,
DTMPKI_RXN_c_me_4,0.0,,
DTMPKI_RXN_c_gc_1,0.0,,
DTMPKI_RXN_c_gc_2,0.0,,
DTMPKI_RXN_c_gc_3,0.0,,
DTMPKI_RXN_c_gc_4,0.0,,
Mitochondrial_ATP_Synthase_m_me_1,3.3834116509108636,,
Mitochondrial_ATP_Synthase_m_me_2,8.727355487661992,,
Mitochondrial_ATP_Synthase_m_me_3,8.672947951728611,,
Mitochondrial_ATP_Synthase_m_me_4,3.422943487408192,,
Mitochondrial_ATP_Synthase_m_gc_1,0.00012241175168730897,,
Mitochondrial_ATP_Synthase_m_gc_2,0.004096532987840327,0.0,0.0
Mitochondrial_ATP_Synthase_m_gc_3,0.0001393154181071917,,
Mitochondrial_ATP_Synthase_m_gc_4,0.0001224117516870756,,
X5P_Pi_pc_me_1,-0.8914397558962197,,
X5P_Pi_pc_me_2,0.0,,
X5P_Pi_pc_me_3,0.0,,
X5P_Pi_pc_me_4,-0.8898416428545592,,
X5P_Pi_pc_gc_1,-4.044910055736795e-05,,
X5P_Pi_pc_gc_2,0.0,-999.9999999999999,1.808271020762738e-14
X5P_Pi_pc_gc_3,-4.931876219934199e-05,,
X5P_Pi_pc_gc_4,-4.044910055747032e-05,,
RXN_7737_p_me_1,0.0,,
RXN_7737_p_me_2,0.008297498244498998,,
RXN_7737_p_me_3,0.011183584590411836,,
RXN_7737_p_me_4,0.0,,
RXN_7737_p_gc_1,0.0,,
RXN_7737_p_gc_2,0.0,,
RXN_7737_p_gc_3,0.0,,
RXN_7737_p_gc_4,0.0,,
Ca_biomass_me_1,0.0,,
Ca_biomass_me_2,0.0,,
Ca_biomass_me_3,0.0,,
Ca_biomass_me_4,0.0,,
Ca_biomass_gc_1,0.0,,
Ca_biomass_gc_2,0.0,,
Ca_biomass_gc_3,0.0,,
Ca_biomass_gc_4,0.0,,
SUPEROX_DISMUT_RXN_p_me_1,0.0,,
SUPEROX_DISMUT_RXN_p_me_2,0.0,,
SUPEROX_DISMUT_RXN_p_me_3,0.0,,
SUPEROX_DISMUT_RXN_p_me_4,0.0,,
SUPEROX_DISMUT_RXN_p_gc_1,0.0,,
SUPEROX_DISMUT_RXN_p_gc_2,0.0,,
SUPEROX_DISMUT_RXN_p_gc_3,0.0,,
SUPEROX_DISMUT_RXN_p_gc_4,0.0,,
RXN_1381_p_me_1,0.0,,
RXN_1381_p_me_2,0.0,,
RXN_1381_p_me_3,0.0,,
RXN_1381_p_me_4,0.0,,
RXN_1381_p_gc_1,0.0,,
RXN_1381_p_gc_2,0.0,,
RXN_1381_p_gc_3,0.0,,
RXN_1381_p_gc_4,0.0,,
RXN_7800_p_me_1,0.007549594203577214,,
RXN_7800_p_me_2,0.0,,
RXN_7800_p_me_3,0.0,,
RXN_7800_p_me_4,0.012996591355558347,,
RXN_7800_p_gc_1,0.0,,
RXN_7800_p_gc_2,0.0,,
RXN_7800_p_gc_3,0.0,,
RXN_7800_p_gc_4,0.0,,
SUC_xc_me_1,-2.32980389100993e-18,,
SUC_xc_me_2,0.0,,
SUC_xc_me_3,0.0,,
SUC_xc_me_4,0.0,,
SUC_xc_gc_1,0.0,,
SUC_xc_gc_2,0.0,,
SUC_xc_gc_3,0.0,,
SUC_xc_gc_4,0.0,,
THREONINE_ALDOLASE_RXN_c_me_1,0.0,,
THREONINE_ALDOLASE_RXN_c_me_2,0.0,,
THREONINE_ALDOLASE_RXN_c_me_3,0.0,,
THREONINE_ALDOLASE_RXN_c_me_4,0.0,,
THREONINE_ALDOLASE_RXN_c_gc_1,0.0,,
THREONINE_ALDOLASE_RXN_c_gc_2,0.0,,
THREONINE_ALDOLASE_RXN_c_gc_3,0.0,,
THREONINE_ALDOLASE_RXN_c_gc_4,0.0,,
SUPEROX_DISMUT_RXN_c_me_1,0.0,,
SUPEROX_DISMUT_RXN_c_me_2,0.0,,
SUPEROX_DISMUT_RXN_c_me_3,0.0,,
SUPEROX_DISMUT_RXN_c_me_4,0.0,,
SUPEROX_DISMUT_RXN_c_gc_1,0.0,,
SUPEROX_DISMUT_RXN_c_gc_2,0.0,,
SUPEROX_DISMUT_RXN_c_gc_3,0.0,,
SUPEROX_DISMUT_RXN_c_gc_4,0.0,,
sSUCROSE_biomass_me_1,-0.913712596929283,,
sSUCROSE_biomass_me_2,-2.7411377907878487,,
sSUCROSE_biomass_me_3,-2.7411377907878487,,
sSUCROSE_biomass_me_4,-0.913712596929283,,
sSUCROSE_biomass_gc_1,0.0,,
sSUCROSE_biomass_gc_2,0.0,,
sSUCROSE_biomass_gc_3,0.0,,
sSUCROSE_biomass_gc_4,0.0,,
DIHYDROPICRED_RXN_NAD_p_me_1,0.0,,
DIHYDROPICRED_RXN_NAD_p_me_2,0.008297498244499091,,
DIHYDROPICRED_RXN_NAD_p_me_3,0.0,,
DIHYDROPICRED_RXN_NAD_p_me_4,0.0,,
DIHYDROPICRED_RXN_NAD_p_gc_1,0.0,,
DIHYDROPICRED_RXN_NAD_p_gc_2,0.0,,
DIHYDROPICRED_RXN_NAD_p_gc_3,0.0,,
DIHYDROPICRED_RXN_NAD_p_gc_4,0.0,,
ADENYL_KIN_RXN_c_me_1,0.0,,
ADENYL_KIN_RXN_c_me_2,0.0,,
ADENYL_KIN_RXN_c_me_3,0.0,,
ADENYL_KIN_RXN_c_me_4,0.0,,
ADENYL_KIN_RXN_c_gc_1,0.0,,
ADENYL_KIN_RXN_c_gc_2,0.0,-1000.0000000000008,0.0
ADENYL_KIN_RXN_c_gc_3,0.0,,
ADENYL_KIN_RXN_c_gc_4,0.0,,
GAPOXNPHOSPHN_RXN_c_me_1,0.7819127104369232,,
GAPOXNPHOSPHN_RXN_c_me_2,0.0,,
GAPOXNPHOSPHN_RXN_c_me_3,0.0,,
GAPOXNPHOSPHN_RXN_c_me_4,0.8014401741551636,,
GAPOXNPHOSPHN_RXN_c_gc_1,2.6611250366619062e-05,,
GAPOXNPHOSPHN_RXN_c_gc_2,0.00026208546394901393,0.0,0.0
GAPOXNPHOSPHN_RXN_c_gc_3,4.6437264467122385e-05,,
GAPOXNPHOSPHN_RXN_c_gc_4,2.661125036675632e-05,,
RXN_9531_p_me_1,0.0,,
RXN_9531_p_me_2,0.0,,
RXN_9531_p_me_3,0.0,,
RXN_9531_p_me_4,0.0,,
RXN_9531_p_gc_1,0.0,,
RXN_9531_p_gc_2,0.0,,
RXN_9531_p_gc_3,0.0,,
RXN_9531_p_gc_4,0.0,,
RXN_7979_p_me_1,0.0,,
RXN_7979_p_me_2,0.0,,
RXN_7979_p_me_3,0.0,,
RXN_7979_p_me_4,0.0,,
RXN_7979_p_gc_1,0.0,,
RXN_7979_p_gc_2,0.0,,
RXN_7979_p_gc_3,0.0,,
RXN_7979_p_gc_4,0.0,,
3_ISOPROPYLMALDEHYDROG_RXN_p_me_1,0.007549594203577214,,
3_ISOPROPYLMALDEHYDROG_RXN_p_me_2,0.0,,
3_ISOPROPYLMALDEHYDROG_RXN_p_me_3,0.0,,
3_ISOPROPYLMALDEHYDROG_RXN_p_me_4,0.012996591355558345,,
3_ISOPROPYLMALDEHYDROG_RXN_p_gc_1,0.0,,
3_ISOPROPYLMALDEHYDROG_RXN_p_gc_2,0.0,,
3_ISOPROPYLMALDEHYDROG_RXN_p_gc_3,0.0,,
3_ISOPROPYLMALDEHYDROG_RXN_p_gc_4,0.0,,
ILE_mc_me_1,0.0,,
ILE_mc_me_2,0.0,,
ILE_mc_me_3,0.0,,
ILE_mc_me_4,0.0,,
ILE_mc_gc_1,0.0,,
ILE_mc_gc_2,0.0,,
ILE_mc_gc_3,0.0,,
ILE_mc_gc_4,0.0,,
GLUTACONYL_COA_DECARBOXYLASE_RXN_x_me_1,0.0,,
GLUTACONYL_COA_DECARBOXYLASE_RXN_x_me_2,0.0,,
GLUTACONYL_COA_DECARBOXYLASE_RXN_x_me_3,0.0,,
GLUTACONYL_COA_DECARBOXYLASE_RXN_x_me_4,0.0,,
GLUTACONYL_COA_DECARBOXYLASE_RXN_x_gc_1,0.0,,
GLUTACONYL_COA_DECARBOXYLASE_RXN_x_gc_2,0.0,,
GLUTACONYL_COA_DECARBOXYLASE_RXN_x_gc_3,0.0,,
GLUTACONYL_COA_DECARBOXYLASE_RXN_x_gc_4,0.0,,
GLT_MAL_pc_me_1,-0.004840207621064659,,
GLT_MAL_pc_me_2,0.2277155235226939,,
GLT_MAL_pc_me_3,0.3426288784675761,,
GLT_MAL_pc_me_4,-0.008593837013218157,,
GLT_MAL_pc_gc_1,0.0,,
GLT_MAL_pc_gc_2,0.0,,
GLT_MAL_pc_gc_3,-4.018082691833307e-35,,
GLT_MAL_pc_gc_4,0.0,,
ADENYL_KIN_RXN_p_me_1,0.001044242871997285,,
ADENYL_KIN_RXN_p_me_2,0.02192910031194484,,
ADENYL_KIN_RXN_p_me_3,0.012122297688129339,,
ADENYL_KIN_RXN_p_me_4,0.007309700103992476,,
ADENYL_KIN_RXN_p_gc_1,-5.628992558264287e-16,,
ADENYL_KIN_RXN_p_gc_2,4.266083327140512e-19,0.0,0.0
ADENYL_KIN_RXN_p_gc_3,8.583551874523173e-16,,
ADENYL_KIN_RXN_p_gc_4,-8.922018475983984e-19,,
GLUTAMIDOTRANS_RXN_p_me_1,0.0,,
GLUTAMIDOTRANS_RXN_p_me_2,0.0015663643079997284,,
GLUTAMIDOTRANS_RXN_p_me_3,0.002111186675999633,,
GLUTAMIDOTRANS_RXN_p_me_4,0.0,,
GLUTAMIDOTRANS_RXN_p_gc_1,0.0,,
GLUTAMIDOTRANS_RXN_p_gc_2,0.0,,
GLUTAMIDOTRANS_RXN_p_gc_3,0.0,,
GLUTAMIDOTRANS_RXN_p_gc_4,0.0,,
ADENYL_KIN_RXN_m_me_1,0.3160488009572996,,
ADENYL_KIN_RXN_m_me_2,0.00563044521066653,,
ADENYL_KIN_RXN_m_me_3,0.005630445210592059,,
ADENYL_KIN_RXN_m_me_4,0.321983288584672,,
ADENYL_KIN_RXN_m_gc_1,2.3417900321839907e-05,,
ADENYL_KIN_RXN_m_gc_2,0.00013104272668255226,0.0,0.0
ADENYL_KIN_RXN_m_gc_3,0.0,,
ADENYL_KIN_RXN_m_gc_4,8.922018475983986e-19,,
HYDROXYPYRUVATE_REDUCTASE_RXN_NAD_x_me_1,0.0,,
HYDROXYPYRUVATE_REDUCTASE_RXN_NAD_x_me_2,0.0,,
HYDROXYPYRUVATE_REDUCTASE_RXN_NAD_x_me_3,0.0,,
HYDROXYPYRUVATE_REDUCTASE_RXN_NAD_x_me_4,0.0,,
HYDROXYPYRUVATE_REDUCTASE_RXN_NAD_x_gc_1,0.0,,
HYDROXYPYRUVATE_REDUCTASE_RXN_NAD_x_gc_2,0.0,,
HYDROXYPYRUVATE_REDUCTASE_RXN_NAD_x_gc_3,0.0,,
HYDROXYPYRUVATE_REDUCTASE_RXN_NAD_x_gc_4,0.0,,
RXN0_1483_c_me_1,0.0,,
RXN0_1483_c_me_2,0.0,,
RXN0_1483_c_me_3,0.0,,
RXN0_1483_c_me_4,0.0,,
RXN0_1483_c_gc_1,0.0,,
RXN0_1483_c_gc_2,0.0,,
RXN0_1483_c_gc_3,0.0,,
RXN0_1483_c_gc_4,0.0,,
RXN_5643_c_me_1,0.0,,
RXN_5643_c_me_2,0.0,,
RXN_5643_c_me_3,-1.7725395688754544e-14,,
RXN_5643_c_me_4,0.0,,
RXN_5643_c_gc_1,1.1258538443318599e-15,,
RXN_5643_c_gc_2,0.0,,
RXN_5643_c_gc_3,0.0,,
RXN_5643_c_gc_4,0.0,,
SUCCINATE_DEHYDROGENASE_UBIQUINONE_RXN_mc_me_1,0.0,,
SUCCINATE_DEHYDROGENASE_UBIQUINONE_RXN_mc_me_2,0.0,,
SUCCINATE_DEHYDROGENASE_UBIQUINONE_RXN_mc_me_3,0.0,,
SUCCINATE_DEHYDROGENASE_UBIQUINONE_RXN_mc_me_4,0.0,,
SUCCINATE_DEHYDROGENASE_UBIQUINONE_RXN_mc_gc_1,0.0,,
SUCCINATE_DEHYDROGENASE_UBIQUINONE_RXN_mc_gc_2,0.0,,
SUCCINATE_DEHYDROGENASE_UBIQUINONE_RXN_mc_gc_3,0.0,,
SUCCINATE_DEHYDROGENASE_UBIQUINONE_RXN_mc_gc_4,0.0,,
GAPOXNPHOSPHN_RXN_p_me_1,0.011867680388641964,,
GAPOXNPHOSPHN_RXN_p_me_2,-0.028448562951153104,,
GAPOXNPHOSPHN_RXN_p_me_3,0.0,,
GAPOXNPHOSPHN_RXN_p_me_4,0.016877223700718615,,
GAPOXNPHOSPHN_RXN_p_gc_1,5.0631779018314313e-17,,
GAPOXNPHOSPHN_RXN_p_gc_2,0.0,0.0,333.3906082053562
GAPOXNPHOSPHN_RXN_p_gc_3,0.0,,
GAPOXNPHOSPHN_RXN_p_gc_4,-8.546603928851481e-19,,
TRANSALDOL_RXN_p_me_1,0.44571987794810974,,
TRANSALDOL_RXN_p_me_2,0.0,,
TRANSALDOL_RXN_p_me_3,0.0,,
TRANSALDOL_RXN_p_me_4,0.444920821427277,,
TRANSALDOL_RXN_p_gc_1,2.0224550278683973e-05,,
TRANSALDOL_RXN_p_gc_2,0.0,-35.08839797691853,918.6048978566317
TRANSALDOL_RXN_p_gc_3,2.465938109967099e-05,,
TRANSALDOL_RXN_p_gc_4,2.022455027873516e-05,,
MET_PROTON_vc_me_1,0.0,,
MET_PROTON_vc_me_2,0.0,,
MET_PROTON_vc_me_3,0.0005448223679999043,,
MET_PROTON_vc_me_4,0.0,,
MET_PROTON_vc_gc_1,0.0,,
MET_PROTON_vc_gc_2,0.0,,
MET_PROTON_vc_gc_3,5.874280236855742e-16,,
MET_PROTON_vc_gc_4,0.0,,
PROPIONYL_COA_xc_me_1,9.31921556403972e-18,,
PROPIONYL_COA_xc_me_2,0.0,,
PROPIONYL_COA_xc_me_3,0.0,,
PROPIONYL_COA_xc_me_4,0.0,,
PROPIONYL_COA_xc_gc_1,0.0,,
PROPIONYL_COA_xc_gc_2,0.0,,
PROPIONYL_COA_xc_gc_3,0.0,,
PROPIONYL_COA_xc_gc_4,0.0,,
3_HYDROXBUTYRYL_COA_DEHYDRATASE_RXN_x_me_1,0.0,,
3_HYDROXBUTYRYL_COA_DEHYDRATASE_RXN_x_me_2,0.0,,
3_HYDROXBUTYRYL_COA_DEHYDRATASE_RXN_x_me_3,0.0,,
3_HYDROXBUTYRYL_COA_DEHYDRATASE_RXN_x_me_4,0.0,,
3_HYDROXBUTYRYL_COA_DEHYDRATASE_RXN_x_gc_1,0.0,,
3_HYDROXBUTYRYL_COA_DEHYDRATASE_RXN_x_gc_2,0.0,,
3_HYDROXBUTYRYL_COA_DEHYDRATASE_RXN_x_gc_3,0.0,,
3_HYDROXBUTYRYL_COA_DEHYDRATASE_RXN_x_gc_4,0.0,,
THRESYN_RXN_p_me_1,0.0,,
THRESYN_RXN_p_me_2,0.03230097517532548,,
THRESYN_RXN_p_me_3,0.043536096975438664,,
THRESYN_RXN_p_me_4,0.0,,
THRESYN_RXN_p_gc_1,0.0,,
THRESYN_RXN_p_gc_2,0.0,,
THRESYN_RXN_p_gc_3,0.0,,
THRESYN_RXN_p_gc_4,0.0,,
CO2_ec_me_1,-3.535476058426458,,
CO2_ec_me_2,53.88404610590855,,
CO2_ec_me_3,53.814411368389194,,
CO2_ec_me_4,-3.555746126663958,,
CO2_ec_gc_1,-0.00014050740193684655,,
CO2_ec_gc_2,-0.002922266347052744,-1000.0,0.007639012947128508
CO2_ec_gc_3,-0.000120419938648416,,
CO2_ec_gc_4,-0.00014050740193647182,,
RXN_961_p_me_1,0.0,,
RXN_961_p_me_2,0.0,,
RXN_961_p_me_3,0.0,,
RXN_961_p_me_4,0.0,,
RXN_961_p_gc_1,0.0,,
RXN_961_p_gc_2,0.0,,
RXN_961_p_gc_3,0.0,,
RXN_961_p_gc_4,0.0,,
PHOSPHORYL_ETHANOLAMINE_mc_me_1,0.0,,
PHOSPHORYL_ETHANOLAMINE_mc_me_2,0.0,,
PHOSPHORYL_ETHANOLAMINE_mc_me_3,0.0,,
PHOSPHORYL_ETHANOLAMINE_mc_me_4,0.0,,
PHOSPHORYL_ETHANOLAMINE_mc_gc_1,0.0,,
PHOSPHORYL_ETHANOLAMINE_mc_gc_2,0.0,,
PHOSPHORYL_ETHANOLAMINE_mc_gc_3,0.0,,
PHOSPHORYL_ETHANOLAMINE_mc_gc_4,0.0,,
GART_RXN_p_me_1,0.0,,
GART_RXN_p_me_2,0.0,,
GART_RXN_p_me_3,0.0,,
GART_RXN_p_me_4,0.0,,
GART_RXN_p_gc_1,0.0,,
GART_RXN_p_gc_2,0.0,,
GART_RXN_p_gc_3,0.0,,
GART_RXN_p_gc_4,0.0,,
RXN_9662_p_me_1,0.0,,
RXN_9662_p_me_2,0.0,,
RXN_9662_p_me_3,0.0,,
RXN_9662_p_me_4,0.0,,
RXN_9662_p_gc_1,0.0,,
RXN_9662_p_gc_2,0.0,,
RXN_9662_p_gc_3,0.0,,
RXN_9662_p_gc_4,0.0,,
2OXOGLUTARATEDEH_RXN_m_me_1,0.6551077465536015,,
2OXOGLUTARATEDEH_RXN_m_me_2,0.0,,
2OXOGLUTARATEDEH_RXN_m_me_3,0.0,,
2OXOGLUTARATEDEH_RXN_m_me_4,0.5993858008713004,,
2OXOGLUTARATEDEH_RXN_m_gc_1,2.6611250367062463e-05,,
2OXOGLUTARATEDEH_RXN_m_gc_2,0.0013300904415578635,0.0,333.3540834641977
2OXOGLUTARATEDEH_RXN_m_gc_3,2.2654411403119568e-09,,
2OXOGLUTARATEDEH_RXN_m_gc_4,2.661125036675541e-05,,
ILE_PROTON_vc_me_1,0.0,,
ILE_PROTON_vc_me_2,0.0,,
ILE_PROTON_vc_me_3,0.002267639308969031,,
ILE_PROTON_vc_me_4,0.0,,
ILE_PROTON_vc_gc_1,0.0,,
ILE_PROTON_vc_gc_2,0.0,,
ILE_PROTON_vc_gc_3,0.0,,
ILE_PROTON_vc_gc_4,0.0,,
4_AMINO_BUTYRATE_PROTON_vc_me_1,0.0,,
4_AMINO_BUTYRATE_PROTON_vc_me_2,0.0,,
4_AMINO_BUTYRATE_PROTON_vc_me_3,0.0,,
4_AMINO_BUTYRATE_PROTON_vc_me_4,0.017187674774693087,,
4_AMINO_BUTYRATE_PROTON_vc_gc_1,0.0,,
