,fluxes,minimum,maximum
RXN0_1483_c_me_3,0.0,,
RXN0_1483_c_me_4,0.0,,
RXN0_1483_c_gc_1,0.0,,
RXN0_1483_c_gc_2,0.0,,
RXN0_1483_c_gc_3,0.0,,
RXN0_1483_c_gc_4,0.0,,
RXN_5643_c_me_1,0.0,,
RXN_5643_c_me_2,0.0,,
RXN_5643_c_me_3,0.0,,
RXN_5643_c_me_4,0.0,,
RXN_5643_c_gc_1,1.6964388072647591e-19,,
RXN_5643_c_gc_2,0.0,,
RXN_5643_c_gc_3,5.258768341718171e-15,,
RXN_5643_c_gc_4,0.0,,
SUCCINATE_DEHYDROGENASE_UBIQUINONE_RXN_mc_me_1,0.0,,
SUCCINATE_DEHYDROGENASE_UBIQUINONE_RXN_mc_me_2,0.0,,
SUCCINATE_DEHYDROGENASE_UBIQUINONE_RXN_mc_me_3,0.0,,
SUCCINATE_DEHYDROGENASE_UBIQUINONE_RXN_mc_me_4,0.0,,
SUCCINATE_DEHYDROGENASE_UBIQUINONE_RXN_mc_gc_1,0.0,,
SUCCINATE_DEHYDROGENASE_UBIQUINONE_RXN_mc_gc_2,0.0,,
SUCCINATE_DEHYDROGENASE_UBIQUINONE_RXN_mc_gc_3,0.0,,
SUCCINATE_DEHYDROGENASE_UBIQUINONE_RXN_mc_gc_4,0.0,,
GAPOXNPHOSPHN_RXN_p_me_1,0.007152937188632894,,
GAPOXNPHOSPHN_RXN_p_me_2,0.09201669140446951,,
GAPOXNPHOSPHN_RXN_p_me_3,-0.026576235621584142,,
GAPOXNPHOSPHN_RXN_p_me_4,0.017036118827487515,,
GAPOXNPHOSPHN_RXN_p_gc_1,-9.649950413166536e-15,,
GAPOXNPHOSPHN_RXN_p_gc_2,4.924230776478505e-12,-0.9603894170732099,1.4007894151685356
GAPOXNPHOSPHN_RXN_p_gc_3,0.0,,
GAPOXNPHOSPHN_RXN_p_gc_4,0.0,,
TRANSALDOL_RXN_p_me_1,0.44549875571292075,,
TRANSALDOL_RXN_p_me_2,0.4397414481502519,,
TRANSALDOL_RXN_p_me_3,0.0,,
TRANSALDOL_RXN_p_me_4,0.4450983863151768,,
TRANSALDOL_RXN_p_gc_1,1.9910851969893377e-05,,
TRANSALDOL_RXN_p_gc_2,-9.307519437432479e-20,-0.044870299768095735,0.943637667608984
TRANSALDOL_RXN_p_gc_3,0.0,,
TRANSALDOL_RXN_p_gc_4,1.989855359331953e-05,,
MET_PROTON_vc_me_1,0.0,,
MET_PROTON_vc_me_2,0.0,,
MET_PROTON_vc_me_3,0.0005839967056230284,,
MET_PROTON_vc_me_4,0.0,,
MET_PROTON_vc_gc_1,0.0,,
MET_PROTON_vc_gc_2,0.0,,
MET_PROTON_vc_gc_3,1.7903495659961186e-19,,
MET_PROTON_vc_gc_4,-1.3956185746317614e-20,,
PROPIONYL_COA_xc_me_1,0.0,,
PROPIONYL_COA_xc_me_2,-5.96429796098542e-17,,
PROPIONYL_COA_xc_me_3,0.0,,
PROPIONYL_COA_xc_me_4,2.2292045059278677e-18,,
PROPIONYL_COA_xc_gc_1,0.0,,
PROPIONYL_COA_xc_gc_2,0.0,,
PROPIONYL_COA_xc_gc_3,0.0,,
PROPIONYL_COA_xc_gc_4,-1.559827520944992e-29,,
3_HYDROXBUTYRYL_COA_DEHYDRATASE_RXN_x_me_1,0.0,,
3_HYDROXBUTYRYL_COA_DEHYDRATASE_RXN_x_me_2,0.0,,
3_HYDROXBUTYRYL_COA_DEHYDRATASE_RXN_x_me_3,0.0,,
3_HYDROXBUTYRYL_COA_DEHYDRATASE_RXN_x_me_4,0.0,,
3_HYDROXBUTYRYL_COA_DEHYDRATASE_RXN_x_gc_1,0.0,,
3_HYDROXBUTYRYL_COA_DEHYDRATASE_RXN_x_gc_2,0.0,,
3_HYDROXBUTYRYL_COA_DEHYDRATASE_RXN_x_gc_3,0.0,,
3_HYDROXBUTYRYL_COA_DEHYDRATASE_RXN_x_gc_4,0.0,,
THRESYN_RXN_p_me_1,0.0,,
THRESYN_RXN_p_me_2,0.0,,
THRESYN_RXN_p_me_3,0.03417696345429418,,
THRESYN_RXN_p_me_4,0.0,,
THRESYN_RXN_p_gc_1,0.0,,
THRESYN_RXN_p_gc_2,-3.0279466998182894e-29,,
THRESYN_RXN_p_gc_3,-8.138230544060814e-30,,
THRESYN_RXN_p_gc_4,0.0,,
CO2_ec_me_1,-3.518601081234208,,
CO2_ec_me_2,-4.12835521757023,,
CO2_ec_me_3,53.84016800890489,,
CO2_ec_me_4,-3.5370526000183604,,
CO2_ec_gc_1,-0.00014521287659804803,,
CO2_ec_gc_2,-0.0016305832991138037,-0.5466929363611147,0.006707080582781318
CO2_ec_gc_3,0.0019583657827022707,,
CO2_ec_gc_4,-0.00014539735214050357,,
RXN_961_p_me_1,0.0,,
RXN_961_p_me_2,0.0,,
RXN_961_p_me_3,0.0,,
RXN_961_p_me_4,0.0,,
RXN_961_p_gc_1,0.0,,
RXN_961_p_gc_2,0.0,,
RXN_961_p_gc_3,0.0,,
RXN_961_p_gc_4,0.0,,
PHOSPHORYL_ETHANOLAMINE_mc_me_1,0.0,,
PHOSPHORYL_ETHANOLAMINE_mc_me_2,0.0,,
PHOSPHORYL_ETHANOLAMINE_mc_me_3,0.0,,
PHOSPHORYL_ETHANOLAMINE_mc_me_4,0.0,,
PHOSPHORYL_ETHANOLAMINE_mc_gc_1,0.0,,
PHOSPHORYL_ETHANOLAMINE_mc_gc_2,0.0,,
PHOSPHORYL_ETHANOLAMINE_mc_gc_3,0.0,,
PHOSPHORYL_ETHANOLAMINE_mc_gc_4,0.0,,
GART_RXN_p_me_1,0.0,,
GART_RXN_p_me_2,0.0,,
GART_RXN_p_me_3,0.0,,
GART_RXN_p_me_4,0.0,,
GART_RXN_p_gc_1,0.0,,
GART_RXN_p_gc_2,1.5139733499091452e-29,,
GART_RXN_p_gc_3,0.0,,
GART_RXN_p_gc_4,0.0,,
RXN_9662_p_me_1,0.0,,
RXN_9662_p_me_2,0.0,,
RXN_9662_p_me_3,7.166554389246715e-19,,
RXN_9662_p_me_4,0.0,,
RXN_9662_p_gc_1,0.0,,
RXN_9662_p_gc_2,0.0,,
RXN_9662_p_gc_3,0.0,,
RXN_9662_p_gc_4,0.0,,
2OXOGLUTARATEDEH_RXN_m_me_1,0.6558433805295122,,
2OXOGLUTARATEDEH_RXN_m_me_2,0.6783132739794941,,
2OXOGLUTARATEDEH_RXN_m_me_3,0.0,,
2OXOGLUTARATEDEH_RXN_m_me_4,0.6184156644692884,,
2OXOGLUTARATEDEH_RXN_m_gc_1,2.309018525007892e-05,,
2OXOGLUTARATEDEH_RXN_m_gc_2,0.0008152916495569022,0.0,0.15473318181123918
2OXOGLUTARATEDEH_RXN_m_gc_3,0.0,,
2OXOGLUTARATEDEH_RXN_m_gc_4,-1.1343880890577413e-29,,
ILE_PROTON_vc_me_1,0.0,,
ILE_PROTON_vc_me_2,0.0,,
ILE_PROTON_vc_me_3,0.0024306892737183125,,
ILE_PROTON_vc_me_4,0.0,,
ILE_PROTON_vc_gc_1,0.0,,
ILE_PROTON_vc_gc_2,0.0,,
ILE_PROTON_vc_gc_3,0.0,,
ILE_PROTON_vc_gc_4,0.0,,
4_AMINO_BUTYRATE_PROTON_vc_me_1,0.0,,
4_AMINO_BUTYRATE_PROTON_vc_me_2,0.0,,
4_AMINO_BUTYRATE_PROTON_vc_me_3,0.0,,
4_AMINO_BUTYRATE_PROTON_vc_me_4,0.015694109086216726,,
4_AMINO_BUTYRATE_PROTON_vc_gc_1,5.790183740747122e-14,,
4_AMINO_BUTYRATE_PROTON_vc_gc_2,0.0,,
4_AMINO_BUTYRATE_PROTON_vc_gc_3,0.0,,
4_AMINO_BUTYRATE_PROTON_vc_gc_4,0.0,,
HISTIDPHOS_RXN_p_me_1,0.0,,
HISTIDPHOS_RXN_p_me_2,0.0,,
HISTIDPHOS_RXN_p_me_3,0.002076432731104104,,
HISTIDPHOS_RXN_p_me_4,0.0,,
HISTIDPHOS_RXN_p_gc_1,0.0,,
HISTIDPHOS_RXN_p_gc_2,0.0,,
HISTIDPHOS_RXN_p_gc_3,0.0,,
HISTIDPHOS_RXN_p_gc_4,0.0,,
2KG_CIT_mc_me_1,0.0,,
2KG_CIT_mc_me_2,0.0,,
2KG_CIT_mc_me_3,0.0,,
2KG_CIT_mc_me_4,0.0,,
2KG_CIT_mc_gc_1,0.0,,
2KG_CIT_mc_gc_2,0.0,-1000.0,0.0
2KG_CIT_mc_gc_3,0.0,,
2KG_CIT_mc_gc_4,0.0,,
FRUCTOKINASE_RXN_c_me_1,0.21916749736938354,,
FRUCTOKINASE_RXN_c_me_2,0.1277616465836572,,
FRUCTOKINASE_RXN_c_me_3,0.0,,
FRUCTOKINASE_RXN_c_me_4,0.2244552912760377,,
FRUCTOKINASE_RXN_c_gc_1,2.420214611897522e-05,,
FRUCTOKINASE_RXN_c_gc_2,0.0,0.0,0.07132769287074295
FRUCTOKINASE_RXN_c_gc_3,0.0005715153262217781,,
FRUCTOKINASE_RXN_c_gc_4,2.4232891939781417e-05,,
HIS_ORNITHINE_mc_me_1,0.0,,
HIS_ORNITHINE_mc_me_2,0.0,,
HIS_ORNITHINE_mc_me_3,0.0,,
HIS_ORNITHINE_mc_me_4,0.0,,
HIS_ORNITHINE_mc_gc_1,0.0,,
HIS_ORNITHINE_mc_gc_2,0.0,,
HIS_ORNITHINE_mc_gc_3,0.0,,
HIS_ORNITHINE_mc_gc_4,0.0,,
METHYLACYLYLCOA_HYDROXY_RXN_m_me_1,0.0,,
METHYLACYLYLCOA_HYDROXY_RXN_m_me_2,5.964297960985421e-17,,
METHYLACYLYLCOA_HYDROXY_RXN_m_me_3,0.0,,
METHYLACYLYLCOA_HYDROXY_RXN_m_me_4,-2.229204505927868e-18,,
METHYLACYLYLCOA_HYDROXY_RXN_m_gc_1,0.0,,
METHYLACYLYLCOA_HYDROXY_RXN_m_gc_2,0.0,,
METHYLACYLYLCOA_HYDROXY_RXN_m_gc_3,-8.138230544060809e-30,,
METHYLACYLYLCOA_HYDROXY_RXN_m_gc_4,1.559827520944992e-29,,
RXN_9651_p_me_1,0.0,,
RXN_9651_p_me_2,0.0,,
RXN_9651_p_me_3,7.166554389246715e-19,,
RXN_9651_p_me_4,0.0,,
RXN_9651_p_gc_1,0.0,,
RXN_9651_p_gc_2,0.0,,
RXN_9651_p_gc_3,0.0,,
RXN_9651_p_gc_4,0.0,,
RXN0_5260_m_me_1,0.0,,
RXN0_5260_m_me_2,0.0,,
RXN0_5260_m_me_3,0.0,,
RXN0_5260_m_me_4,0.0,,
RXN0_5260_m_gc_1,0.0,,
RXN0_5260_m_gc_2,0.0,,
RXN0_5260_m_gc_3,0.0,,
RXN0_5260_m_gc_4,0.0,,
L_ASPARTATE_GLU_mc_me_1,0.0,,
L_ASPARTATE_GLU_mc_me_2,0.0,,
L_ASPARTATE_GLU_mc_me_3,0.0,,
L_ASPARTATE_GLU_mc_me_4,0.0,,
L_ASPARTATE_GLU_mc_gc_1,-3.860118590802157e-14,,
L_ASPARTATE_GLU_mc_gc_2,-9.848461433195075e-12,-1000.0,0.0
L_ASPARTATE_GLU_mc_gc_3,5.2590689867258634e-15,,
L_ASPARTATE_GLU_mc_gc_4,-1.1343880890577413e-29,,
RXN_9540_p_me_1,0.0,,
RXN_9540_p_me_2,0.0,,
RXN_9540_p_me_3,7.166554389246715e-19,,
RXN_9540_p_me_4,0.0,,
RXN_9540_p_gc_1,0.0,,
RXN_9540_p_gc_2,0.0,,
RXN_9540_p_gc_3,0.0,,
RXN_9540_p_gc_4,0.0,,
SEDOHEPTULOSE_BISPHOSPHATASE_RXN_p_me_1,0.0,,
SEDOHEPTULOSE_BISPHOSPHATASE_RXN_p_me_2,0.0,,
SEDOHEPTULOSE_BISPHOSPHATASE_RXN_p_me_3,17.898335462179272,,
SEDOHEPTULOSE_BISPHOSPHATASE_RXN_p_me_4,0.0,,
SEDOHEPTULOSE_BISPHOSPHATASE_RXN_p_gc_1,0.0,,
SEDOHEPTULOSE_BISPHOSPHATASE_RXN_p_gc_2,0.0,0.0,0.0
SEDOHEPTULOSE_BISPHOSPHATASE_RXN_p_gc_3,0.0006468806836023269,,
SEDOHEPTULOSE_BISPHOSPHATASE_RXN_p_gc_4,0.0,,
GLYCINE_AMINOTRANSFERASE_RXN_x_me_1,0.0,,
GLYCINE_AMINOTRANSFERASE_RXN_x_me_2,0.0,,
GLYCINE_AMINOTRANSFERASE_RXN_x_me_3,0.0,,
GLYCINE_AMINOTRANSFERASE_RXN_x_me_4,0.0,,
GLYCINE_AMINOTRANSFERASE_RXN_x_gc_1,0.0,,
GLYCINE_AMINOTRANSFERASE_RXN_x_gc_2,0.0,,
GLYCINE_AMINOTRANSFERASE_RXN_x_gc_3,2.1627835648065407e-13,,
GLYCINE_AMINOTRANSFERASE_RXN_x_gc_4,0.0,,
RXN0_5330_NAD_mc_me_1,0.0,,
RXN0_5330_NAD_mc_me_2,0.0,,
RXN0_5330_NAD_mc_me_3,0.0,,
RXN0_5330_NAD_mc_me_4,0.0,,
RXN0_5330_NAD_mc_gc_1,0.0,,
RXN0_5330_NAD_mc_gc_2,0.0,,
RXN0_5330_NAD_mc_gc_3,0.0,,
RXN0_5330_NAD_mc_gc_4,0.0,,
MAL_CIT_vc_me_1,0.09230247052598368,,
MAL_CIT_vc_me_2,0.2591595348831677,,
MAL_CIT_vc_me_3,0.0,,
MAL_CIT_vc_me_4,0.1435427776469672,,
MAL_CIT_vc_gc_1,0.0,,
MAL_CIT_vc_gc_2,0.0,,
MAL_CIT_vc_gc_3,0.0,,
MAL_CIT_vc_gc_4,0.0,,
MAL_CIT_rev_vc_me_1,0.0,,
MAL_CIT_rev_vc_me_2,0.0,,
MAL_CIT_rev_vc_me_3,0.1343175005634162,,
MAL_CIT_rev_vc_me_4,0.0,,
MAL_CIT_rev_vc_gc_1,0.0,,
MAL_CIT_rev_vc_gc_2,0.0,,
MAL_CIT_rev_vc_gc_3,0.0,,
MAL_CIT_rev_vc_gc_4,0.0,,
SO4_ec_me_1,0.0004974786751603586,,
SO4_ec_me_2,0.0014924360254810758,,
SO4_ec_me_3,0.002076432731068413,,
SO4_ec_me_4,0.003357981057400836,,
SO4_ec_gc_1,0.0,,
SO4_ec_gc_2,0.0,,
SO4_ec_gc_3,0.0,,
SO4_ec_gc_4,0.0,,
GLYCINE_TRNA_LIGASE_RXN_c_me_1,0.0,,
GLYCINE_TRNA_LIGASE_RXN_c_me_2,0.0,,
GLYCINE_TRNA_LIGASE_RXN_c_me_3,0.0,,
GLYCINE_TRNA_LIGASE_RXN_c_me_4,0.0,,
GLYCINE_TRNA_LIGASE_RXN_c_gc_1,0.0,,
GLYCINE_TRNA_LIGASE_RXN_c_gc_2,0.0,,
GLYCINE_TRNA_LIGASE_RXN_c_gc_3,0.0,,
GLYCINE_TRNA_LIGASE_RXN_c_gc_4,0.0,,
Pi_xc_me_1,0.0,,
Pi_xc_me_2,5.964297960985422e-17,,
Pi_xc_me_3,0.0,,
Pi_xc_me_4,-2.2292045059278673e-18,,
Pi_xc_gc_1,0.0,,
Pi_xc_gc_2,0.0,,
Pi_xc_gc_3,-1.654577594109859e-29,,
Pi_xc_gc_4,0.0,,
GLYOHMETRANS_RXN_c_me_1,0.0,,
GLYOHMETRANS_RXN_c_me_2,0.0,,
GLYOHMETRANS_RXN_c_me_3,0.0020764327311041035,,
GLYOHMETRANS_RXN_c_me_4,0.0,,
GLYOHMETRANS_RXN_c_gc_1,-3.9866679122215545e-19,,
GLYOHMETRANS_RXN_c_gc_2,0.0,0.0,0.0
GLYOHMETRANS_RXN_c_gc_3,0.0,,
GLYOHMETRANS_RXN_c_gc_4,0.0,,
GLYOHMETRANS_RXN_m_me_1,-6.743848741491952e-19,,
GLYOHMETRANS_RXN_m_me_2,-0.007099150677902854,,
GLYOHMETRANS_RXN_m_me_3,0.0,,
GLYOHMETRANS_RXN_m_me_4,0.0,,
GLYOHMETRANS_RXN_m_gc_1,9.65058399540539e-15,,
GLYOHMETRANS_RXN_m_gc_2,4.060960147840591e-19,,
GLYOHMETRANS_RXN_m_gc_3,0.0,,
GLYOHMETRANS_RXN_m_gc_4,0.0,,
RXN0_5184_c_me_1,0.0823528963692365,,
RXN0_5184_c_me_2,0.24705868910770942,,
RXN0_5184_c_me_3,0.0,,
RXN0_5184_c_me_4,0.08235289636923648,,
RXN0_5184_c_gc_1,0.0,,
RXN0_5184_c_gc_2,1.9496277232658987e-18,0.0,0.0
RXN0_5184_c_gc_3,0.0,,
RXN0_5184_c_gc_4,0.0,,
RXN0_5330_NAD_mi_me_1,0.0,,
RXN0_5330_NAD_mi_me_2,0.0,,
RXN0_5330_NAD_mi_me_3,0.0,,
RXN0_5330_NAD_mi_me_4,0.0,,
RXN0_5330_NAD_mi_gc_1,0.0,,
RXN0_5330_NAD_mi_gc_2,0.0,,
RXN0_5330_NAD_mi_gc_3,0.0,,
RXN0_5330_NAD_mi_gc_4,0.0,,
RXN_11213_m_me_1,0.0,,
RXN_11213_m_me_2,5.96429796098542e-17,,
RXN_11213_m_me_3,0.0,,
RXN_11213_m_me_4,-2.2292045059278673e-18,,
RXN_11213_m_gc_1,0.0,,
RXN_11213_m_gc_2,0.0,,
RXN_11213_m_gc_3,-8.138230544060812e-30,,
RXN_11213_m_gc_4,1.559827520944992e-29,,
GLYOHMETRANS_RXN_p_me_1,0.0,,
GLYOHMETRANS_RXN_p_me_2,0.0,,
GLYOHMETRANS_RXN_p_me_3,0.002076432731104104,,
GLYOHMETRANS_RXN_p_me_4,0.0,,
GLYOHMETRANS_RXN_p_gc_1,0.0,,
GLYOHMETRANS_RXN_p_gc_2,-4.924230829651118e-12,0.0,999.9999999999999
GLYOHMETRANS_RXN_p_gc_3,1.0201328981075771e-13,,
GLYOHMETRANS_RXN_p_gc_4,0.0,,
pLEU_biomass_me_1,0.0,,
pLEU_biomass_me_2,0.0,,
pLEU_biomass_me_3,0.0,,
pLEU_biomass_me_4,0.0,,
pLEU_biomass_gc_1,0.0,,
pLEU_biomass_gc_2,0.0,,
pLEU_biomass_gc_3,0.0,,
pLEU_biomass_gc_4,0.0,,
UGD_RXN_c_me_1,0.0,,
UGD_RXN_c_me_2,-6.046999213493567e-17,,
UGD_RXN_c_me_3,0.0,,
UGD_RXN_c_me_4,0.0,,
UGD_RXN_c_gc_1,0.0,,
UGD_RXN_c_gc_2,0.0,,
UGD_RXN_c_gc_3,0.0,,
UGD_RXN_c_gc_4,0.0,,
HISTAMINOTRANS_RXN_p_me_1,0.0,,
HISTAMINOTRANS_RXN_p_me_2,0.0,,
HISTAMINOTRANS_RXN_p_me_3,0.002076432731104104,,
HISTAMINOTRANS_RXN_p_me_4,0.0,,
HISTAMINOTRANS_RXN_p_gc_1,0.0,,
HISTAMINOTRANS_RXN_p_gc_2,0.0,,
HISTAMINOTRANS_RXN_p_gc_3,0.0,,
HISTAMINOTRANS_RXN_p_gc_4,0.0,,
HIS_pc_me_1,0.0,,
HIS_pc_me_2,0.0,,
HIS_pc_me_3,0.002076432731104104,,
HIS_pc_me_4,0.0,,
HIS_pc_gc_1,0.0,,
HIS_pc_gc_2,0.0,,
HIS_pc_gc_3,0.0,,
HIS_pc_gc_4,0.0,,
CA2_rev_vc_me_1,0.0,,
CA2_rev_vc_me_2,0.0,,
CA2_rev_vc_me_3,0.0,,
CA2_rev_vc_me_4,0.0,,
CA2_rev_vc_gc_1,0.0,,
CA2_rev_vc_gc_2,0.0,,
CA2_rev_vc_gc_3,0.0,,
CA2_rev_vc_gc_4,0.0,,
O2_xc_me_1,0.0,,
O2_xc_me_2,-5.964297960985421e-17,,
O2_xc_me_3,-1.5623784247989922e-14,,
O2_xc_me_4,2.2292045059278673e-18,,
O2_xc_gc_1,0.0,,
O2_xc_gc_2,0.0,,
O2_xc_gc_3,-4.136443985274647e-30,,
O2_xc_gc_4,0.0,,
GLUTDECARBOX_RXN_c_me_1,0.002729410275863774,,
GLUTDECARBOX_RXN_c_me_2,0.008188230827591318,,
GLUTDECARBOX_RXN_c_me_3,0.0,,
GLUTDECARBOX_RXN_c_me_4,0.0184235193620805,,
GLUTDECARBOX_RXN_c_gc_1,5.790183740747122e-14,,
GLUTDECARBOX_RXN_c_gc_2,0.0,,
GLUTDECARBOX_RXN_c_gc_3,-3.0209654299550135e-14,,
GLUTDECARBOX_RXN_c_gc_4,0.0,,
RXN_5641_c_me_1,0.0,,
RXN_5641_c_me_2,0.0,,
RXN_5641_c_me_3,0.0,,
RXN_5641_c_me_4,0.0,,
RXN_5641_c_gc_1,-3.392877614529517e-19,,
RXN_5641_c_gc_2,0.0,,
RXN_5641_c_gc_3,-1.0517536683436339e-14,,
RXN_5641_c_gc_4,0.0,,
CARBAMATE_KINASE_RXN_p_me_1,0.0,,
CARBAMATE_KINASE_RXN_p_me_2,0.0,,
CARBAMATE_KINASE_RXN_p_me_3,0.0020764327311040757,,
CARBAMATE_KINASE_RXN_p_me_4,0.0,,
CARBAMATE_KINASE_RXN_p_gc_1,0.0,,
CARBAMATE_KINASE_RXN_p_gc_2,0.0,,
CARBAMATE_KINASE_RXN_p_gc_3,2.6295643731724417e-15,,
CARBAMATE_KINASE_RXN_p_gc_4,0.0,,
TRP_PROTON_rev_vc_me_1,0.0004974786751603586,,
TRP_PROTON_rev_vc_me_2,0.0014924360254810753,,
TRP_PROTON_rev_vc_me_3,0.0,,
TRP_PROTON_rev_vc_me_4,0.0004974786751603587,,
TRP_PROTON_rev_vc_gc_1,0.0,,
TRP_PROTON_rev_vc_gc_2,0.0,,
TRP_PROTON_rev_vc_gc_3,-2.013974916940252e-14,,
TRP_PROTON_rev_vc_gc_4,3.860118590802159e-14,,
Glycolate_xc_me_1,0.0,,
Glycolate_xc_me_2,0.0,,
Glycolate_xc_me_3,0.0,,
Glycolate_xc_me_4,0.0,,
Glycolate_xc_gc_1,0.0,,
Glycolate_xc_gc_2,0.0,,
Glycolate_xc_gc_3,0.0,,
Glycolate_xc_gc_4,0.0,,
THR_pc_me_1,0.0,,
THR_pc_me_2,0.0,,
THR_pc_me_3,0.03417696345429418,,
THR_pc_me_4,0.0,,
THR_pc_gc_1,0.0,,
THR_pc_gc_2,-3.0279466998182894e-29,,
THR_pc_gc_3,-8.138230544060813e-30,,
THR_pc_gc_4,0.0,,
DTDPKIN_RXN_c_me_1,0.0,,
DTDPKIN_RXN_c_me_2,0.0,,
DTDPKIN_RXN_c_me_3,0.0,,
DTDPKIN_RXN_c_me_4,0.0,,
DTDPKIN_RXN_c_gc_1,0.0,,
DTDPKIN_RXN_c_gc_2,0.0,,
DTDPKIN_RXN_c_gc_3,0.0,,
DTDPKIN_RXN_c_gc_4,0.0,,
AIRCARBOXY_RXN_p_me_1,0.0,,
AIRCARBOXY_RXN_p_me_2,0.0,,
AIRCARBOXY_RXN_p_me_3,0.0,,
AIRCARBOXY_RXN_p_me_4,0.0,,
AIRCARBOXY_RXN_p_gc_1,0.0,,
AIRCARBOXY_RXN_p_gc_2,1.5139733499091447e-29,,
AIRCARBOXY_RXN_p_gc_3,0.0,,
AIRCARBOXY_RXN_p_gc_4,0.0,,
PLASTOQUINOL_PLASTOCYANIN_REDUCTASE_RXN_p_me_1,0.0,,
PLASTOQUINOL_PLASTOCYANIN_REDUCTASE_RXN_p_me_2,0.0,,
PLASTOQUINOL_PLASTOCYANIN_REDUCTASE_RXN_p_me_3,121.49540703131251,,
PLASTOQUINOL_PLASTOCYANIN_REDUCTASE_RXN_p_me_4,0.0,,
PLASTOQUINOL_PLASTOCYANIN_REDUCTASE_RXN_p_gc_1,0.0,,
PLASTOQUINOL_PLASTOCYANIN_REDUCTASE_RXN_p_gc_2,0.0,0.0,0.0
PLASTOQUINOL_PLASTOCYANIN_REDUCTASE_RXN_p_gc_3,0.004592968687436002,,
PLASTOQUINOL_PLASTOCYANIN_REDUCTASE_RXN_p_gc_4,0.0,,
HISTPRATPHYD_RXN_p_me_1,0.0,,
HISTPRATPHYD_RXN_p_me_2,0.0,,
HISTPRATPHYD_RXN_p_me_3,0.002076432731104104,,
HISTPRATPHYD_RXN_p_me_4,-2.7177719481466987e-15,,
HISTPRATPHYD_RXN_p_gc_1,0.0,,
HISTPRATPHYD_RXN_p_gc_2,0.0,,
HISTPRATPHYD_RXN_p_gc_3,0.0,,
HISTPRATPHYD_RXN_p_gc_4,0.0,,
MET_pc_me_1,0.0,,
MET_pc_me_2,0.0,,
MET_pc_me_3,0.0,,
MET_pc_me_4,0.0,,
MET_pc_gc_1,0.0,,
MET_pc_gc_2,0.0,,
MET_pc_gc_3,0.0,,
MET_pc_gc_4,0.0,,
RXN_9524_p_me_1,0.0,,
RXN_9524_p_me_2,0.0,,
RXN_9524_p_me_3,7.166554389246715e-19,,
RXN_9524_p_me_4,0.0,,
RXN_9524_p_gc_1,0.0,,
RXN_9524_p_gc_2,0.0,,
RXN_9524_p_gc_3,0.0,,
RXN_9524_p_gc_4,0.0,,
OAA_MAL_mc_me_1,0.6942836958819193,,
OAA_MAL_mc_me_2,0.382537399081306,,
OAA_MAL_mc_me_3,8.376887879112141,,
OAA_MAL_mc_me_4,0.7038974444735071,,
OAA_MAL_mc_gc_1,2.849344026805744e-05,,
OAA_MAL_mc_gc_2,0.0,-1000.0,0.0
OAA_MAL_mc_gc_3,0.0005337186382203587,,
OAA_MAL_mc_gc_4,2.8567230363445634e-05,,
GCVMULTI_RXN_m_me_1,0.0,,
GCVMULTI_RXN_m_me_2,0.007099150677902854,,
GCVMULTI_RXN_m_me_3,0.0,,
GCVMULTI_RXN_m_me_4,0.0,,
GCVMULTI_RXN_m_gc_1,-9.650583995405388e-15,,
GCVMULTI_RXN_m_gc_2,0.0,,
GCVMULTI_RXN_m_gc_3,-1.0201328981075771e-13,,
GCVMULTI_RXN_m_gc_4,0.0,,
Xylan_biomass_me_1,0.0,,
Xylan_biomass_me_2,0.0,,
Xylan_biomass_me_3,0.0,,
Xylan_biomass_me_4,0.0,,
Xylan_biomass_gc_1,0.0,,
Xylan_biomass_gc_2,0.0,,
Xylan_biomass_gc_3,0.0,,
Xylan_biomass_gc_4,0.0,,
ALANINE_TRNA_LIGASE_RXN_c_me_1,0.0,,
ALANINE_TRNA_LIGASE_RXN_c_me_2,0.0,,
ALANINE_TRNA_LIGASE_RXN_c_me_3,0.0,,
ALANINE_TRNA_LIGASE_RXN_c_me_4,0.0,,
ALANINE_TRNA_LIGASE_RXN_c_gc_1,0.0,,
ALANINE_TRNA_LIGASE_RXN_c_gc_2,0.0,,
ALANINE_TRNA_LIGASE_RXN_c_gc_3,0.0,,
ALANINE_TRNA_LIGASE_RXN_c_gc_4,0.0,,
ACETYLORNTRANSAM_RXN_p_me_1,0.0,,
ACETYLORNTRANSAM_RXN_p_me_2,0.0,,
ACETYLORNTRANSAM_RXN_p_me_3,0.002076432731104103,,
ACETYLORNTRANSAM_RXN_p_me_4,0.0,,
ACETYLORNTRANSAM_RXN_p_gc_1,0.0,,
ACETYLORNTRANSAM_RXN_p_gc_2,0.0,,
ACETYLORNTRANSAM_RXN_p_gc_3,2.62956437317244e-15,,
ACETYLORNTRANSAM_RXN_p_gc_4,0.0,,
ASNSYNA_RXN_c_me_1,0.0017882343268640904,,
ASNSYNA_RXN_c_me_2,0.00536470298059227,,
ASNSYNA_RXN_c_me_3,0.00536470298059227,,
ASNSYNA_RXN_c_me_4,0.0017882343268640904,,
ASNSYNA_RXN_c_gc_1,-3.860118590802157e-14,,
ASNSYNA_RXN_c_gc_2,0.0,,
ASNSYNA_RXN_c_gc_3,0.0,,
ASNSYNA_RXN_c_gc_4,3.860118590802157e-14,,
